z,n,name,thermalNeutronCapture(Barns),,,
57,84,141La,,,
57,85,142La,,,
57,80,137La,,,
57,81,138La,5.710473E+1,,
57,81,138La,5.710473E+1,,
57,86,143La,,,
57,87,144La,,,
57,88,145La,,,
57,89,146La,,,
57,89,146La,,,
57,93,150La,,,
57,93,150La,,,
57,94,151La,,,
57,94,151La,,,,
57,95,152La,,,
57,96,153La,,,
57,90,147La,,,
57,90,147La,,,
57,91,148La,,,
57,91,148La,,,
57,92,149La,,,
57,92,149La,,,
57,97,154La,,,
57,98,155La,,,
57,99,156La,,,,
57,59,116La,,,,
57,100,157La,,,,
58,100,158Ce,,,,
58,101,159Ce,,,,
58,61,119Ce,?,,,
58,62,120Ce,?,,,
58,63,121Ce,,,
58,63,121Ce,AP,,,
58,64,122Ce,,,,
58,64,122Ce,,,,
58,69,127Ce,,,
58,69,127Ce,,,
58,65,123Ce,,,
58,65,123Ce,AP,,,
58,66,124Ce,,,
58,67,125Ce,,,
58,67,125Ce,,,,
58,68,126Ce,,,
58,72,130Ce,,,
58,73,131Ce,,,
58,73,131Ce,,,
58,73,131Ce,,,,
58,74,132Ce,,,
58,74,132Ce,,,
58,75,133Ce,,,
58,75,133Ce,,,,
58,75,133Ce,,,,
58,70,128Ce,,,
58,71,129Ce,,,
58,76,134Ce,,,
58,77,135Ce,,,
58,77,135Ce,,,
58,78,136Ce,,7.458325E+0,,
58,79,137Ce,,,
58,79,137Ce,,,
58,79,137Ce,,,
58,83,141Ce,2.901190E+1,,
58,84,142Ce,,9.650400E-1,,
58,85,143Ce,6.002400E+0,,
58,86,144Ce,1.000432E+0,,
58,80,138Ce,1.037237E+0,,
58,80,138Ce,1.037237E+0,,
58,81,139Ce,5.001179E+2,,
58,81,139Ce,5.001179E+2,,
58,82,140Ce,5.775561E-1,,,
58,87,145Ce,,,
58,88,146Ce,,,
58,89,147Ce,,,
58,94,152Ce,,,
58,95,153Ce,,,
58,96,154Ce,,,
58,97,155Ce,,,
58,90,148Ce,,,
58,91,149Ce,,,
58,92,150Ce,,,
58,93,151Ce,,,
58,93,151Ce,,,
58,98,156Ce,,,
58,99,157Ce,,,
59,100,159Pr,,,
59,101,160Pr,,,,
59,102,161Pr,,,,
59,85,144Pr,,,
59,85,144Pr,,,
59,85,144Pr,,,
59,84,143Pr,8.989766E+1,,
59,87,146Pr,,,
59,86,145Pr,,,
59,81,140Pr,,,
59,80,139Pr,,,
59,83,142Pr,2.001353E+1,,
59,83,142Pr,2.001353E+1,,
59,83,142Pr,2.001353E+1,,
59,82,141Pr,1.150964E+1,,,
59,89,148Pr,,,
59,89,148Pr,,,
59,89,148Pr,,,
59,88,147Pr,,,
59,90,149Pr,,,
59,96,155Pr,,,
59,95,154Pr,,,
59,98,157Pr,,,
59,97,156Pr,,,
59,92,151Pr,,,
59,91,150Pr,,,
59,94,153Pr,,,
59,93,152Pr,,,
59,99,158Pr,,,
59,63,122Pr,?,,,
59,62,121Pr,,,
59,65,124Pr,,,
59,65,124Pr,AP,,,
59,64,123Pr,,,,
59,67,126Pr,,,
59,67,126Pr,,,,
59,66,125Pr,,,
59,66,125Pr,,,,
59,69,128Pr,,,
59,68,127Pr,,,
59,74,133Pr,,,
59,74,133Pr,,,
59,73,132Pr,,,
59,76,135Pr,,,
59,75,134Pr,,,
59,75,134Pr,,,
59,70,129Pr,,,
59,72,131Pr,,,
59,72,131Pr,,,
59,72,131Pr,,,
59,71,130Pr,,,
59,71,130Pr,,,
59,71,130Pr,,,
59,78,137Pr,,,
59,77,136Pr,,,
59,79,138Pr,,,
59,79,138Pr,,,
60,103,163Nd,,,,
60,101,161Nd,,,
60,101,161Nd,?,,,
60,102,162Nd,,,,
60,100,160Nd,,,
60,100,160Nd,?,,,
60,74,134Nd,,,
60,73,133Nd,,,
60,73,133Nd,,,,
60,73,133Nd,,,,
60,72,132Nd,,,
60,71,131Nd,,,
60,71,131Nd,AP,,,
60,70,130Nd,,,
60,79,139Nd,,,
60,79,139Nd,,,
60,79,139Nd,,,
60,78,138Nd,,,
60,77,137Nd,,,
60,77,137Nd,,,
60,76,136Nd,,,
60,75,135Nd,,,
60,75,135Nd,AP,,,
60,75,135Nd,LT,,,
60,85,145Nd,4.984080E+1,,,
60,84,144Nd,3.594763E+0,,
60,83,143Nd,3.252043E+2,,,
60,82,142Nd,1.870005E+1,,,
60,81,141Nd,,,
60,81,141Nd,,,
60,81,141Nd,LT,,,
60,80,140Nd,,,
60,80,140Nd,,,
60,89,149Nd,,,
60,88,148Nd,2.584762E+0,,,
60,87,147Nd,4.406589E+2,,
60,86,146Nd,1.489840E+0,,,
60,96,156Nd,,,
60,95,155Nd,,,
60,94,154Nd,,,
60,93,153Nd,,,
60,92,152Nd,,,
60,91,151Nd,,,
60,90,150Nd,?,1.040866E+0,,
60,99,159Nd,,,
60,99,159Nd,?,,,
60,98,158Nd,,,
60,97,157Nd,,,
60,69,129Nd,,,
60,69,129Nd,AP,,,
60,69,129Nd,?,,,
60,69,129Nd,?,,,
60,69,129Nd,?,,,
60,68,128Nd,,,
60,68,128Nd,?,,,
60,67,127Nd,,,
60,67,127Nd,,,,
60,66,126Nd,,,,
60,66,126Nd,,,,
60,65,125Nd,,,
60,65,125Nd,AP,,,
60,64,124Nd,?,,,
61,69,130Pm,,,
61,69,130Pm,,,,
61,68,129Pm,AP,,,
61,68,129Pm,?,,,
61,68,129Pm,?,,,
61,67,128Pm,,,
61,67,128Pm,?,,,
61,67,128Pm,?,,,
61,66,127Pm,?,,,
61,66,127Pm,?,,,
61,65,126Pm,?,,,
61,75,136Pm,,,
61,75,136Pm,,,
61,74,135Pm,,,
61,74,135Pm,,,
61,73,134Pm,,,
61,73,134Pm,,,
61,72,133Pm,,,
61,72,133Pm,,,,
61,72,133Pm,,,,
61,71,132Pm,,,
61,71,132Pm,AP,,,
61,70,131Pm,,,
61,79,140Pm,,,
61,79,140Pm,,,
61,78,139Pm,,,
61,78,139Pm,,,
61,78,139Pm,,,
61,77,138Pm,,,
61,77,138Pm,,,,
61,76,137Pm,,,
61,86,147Pm,1.677342E+2,,
61,85,146Pm,,,
61,85,146Pm,,,
61,84,145Pm,,,
61,84,145Pm,2,,,
61,83,144Pm,,,
61,82,143Pm,,,
61,81,142Pm,,,
61,81,142Pm,,,
61,80,141Pm,,,
61,89,150Pm,,,
61,88,149Pm,1.400602E+3,,
61,87,148Pm,2.000860E+3,,
61,87,148Pm,2.000860E+3,,
61,87,148Pm,2.000860E+3,,
61,97,158Pm,,,
61,96,157Pm,,,
61,95,156Pm,,,
61,94,155Pm,,,
61,93,154Pm,,,
61,93,154Pm,,,
61,92,153Pm,,,
61,91,152Pm,,,
61,91,152Pm,,,
61,91,152Pm,AP,,,
61,91,152Pm,LT,,,
61,90,151Pm,1.500925E+2,,
61,99,160Pm,,,
61,99,160Pm,?,,,
61,98,159Pm,,,
61,104,165Pm,,,,
61,100,161Pm,,,
61,100,161Pm,?,,,
61,101,162Pm,,,
61,101,162Pm,?,,,
61,102,163Pm,,,
61,102,163Pm,?,,,
61,103,164Pm,,,,
62,66,128Sm,?,,,
62,66,128Sm,?,,,
62,67,129Sm,,,
62,67,129Sm,AP,,,
62,68,130Sm,,,,
62,69,131Sm,,,
62,69,131Sm,AP,,,
62,77,139Sm,,,
62,77,139Sm,,,
62,77,139Sm,,,
62,78,140Sm,,,
62,79,141Sm,,,
62,79,141Sm,,,
62,79,141Sm,,,
62,70,132Sm,,,
62,70,132Sm,,,,
62,71,133Sm,,,
62,71,133Sm,AP,,,
62,71,133Sm,,,,
62,71,133Sm,,,,
62,71,133Sm,,,,
62,72,134Sm,,,
62,73,135Sm,,,
62,73,135Sm,,,
62,74,136Sm,,,
62,75,137Sm,,,
62,76,138Sm,,,
62,88,150Sm,1.000196E+2,,,
62,89,151Sm,1.514175E+4,,
62,80,142Sm,,,
62,81,143Sm,,,
62,81,143Sm,,,
62,81,143Sm,,,
62,81,143Sm,,,
62,82,144Sm,1.630521E+0,,,
62,83,145Sm,,,
62,84,146Sm,,,
62,85,147Sm,5.700053E+1,,
62,86,148Sm,2.400811E+0,,
62,87,149Sm,4.052752E+4,,,
62,102,164Sm,,,
62,102,164Sm,,,
62,101,163Sm,,,
62,100,162Sm,,,
62,106,168Sm,,,,
62,105,167Sm,,,,
62,104,166Sm,,,,
62,103,165Sm,,,
62,103,165Sm,?,,,
62,99,161Sm,,,
62,90,152Sm,2.060026E+2,,,
62,91,153Sm,4.201963E+2,,
62,91,153Sm,4.201963E+2,,
62,92,154Sm,8.325109E+0,,,
62,93,155Sm,,,
62,94,156Sm,,,
62,95,157Sm,,,
62,96,158Sm,,,
62,97,159Sm,,,
62,98,160Sm,,,
63,107,170Eu,,,,
63,106,169Eu,,,,
63,101,164Eu,,,
63,100,163Eu,,,
63,103,166Eu,,,
63,103,166Eu,?,,,
63,102,165Eu,,,
63,105,168Eu,,,
63,105,168Eu,?,,,
63,104,167Eu,,,
63,104,167Eu,?,,,
63,67,130Eu,,,
63,68,131Eu,,,
63,68,131Eu,,,
63,69,132Eu,,,,
63,69,132Eu,,,,
63,78,141Eu,,,
63,78,141Eu,,,
63,78,141Eu,,,
63,79,142Eu,,,
63,79,142Eu,,,
63,70,133Eu,?,,,
63,71,134Eu,,,
63,71,134Eu,AP,,,
63,72,135Eu,,,
63,72,135Eu,,,,
63,73,136Eu,,,
63,73,136Eu,,,
63,73,136Eu,,,
63,73,136Eu,,,
63,74,137Eu,,,
63,75,138Eu,,,
63,76,139Eu,,,
63,77,140Eu,,,
63,77,140Eu,,,
63,77,140Eu,LT,,,
63,89,152Eu,1.279636E+4,,
63,89,152Eu,1.279636E+4,,
63,89,152Eu,1.279636E+4,,
63,89,152Eu,1.279636E+4,,
63,89,152Eu,1.279636E+4,,
63,80,143Eu,,,
63,81,144Eu,,,
63,82,145Eu,,,
63,83,146Eu,,,
63,84,147Eu,,,
63,84,147Eu,,,
63,85,148Eu,,,
63,85,148Eu,,,
63,85,148Eu,,,
63,86,149Eu,,,
63,87,150Eu,,,
63,87,150Eu,,,
63,87,150Eu,,,
63,87,150Eu,LE,,,
63,88,151Eu,,9.184914E+3,,
63,90,153Eu,3.125007E+2,,,
63,91,154Eu,1.352883E+3,,
63,91,154Eu,1.352883E+3,,
63,91,154Eu,1.352883E+3,,
63,92,155Eu,3.760449E+3,,
63,93,156Eu,1.000427E+2,,
63,94,157Eu,1.108351E+2,,
63,95,158Eu,,,
63,96,159Eu,,,
63,97,160Eu,,,
63,98,161Eu,,,
63,99,162Eu,,,
64,69,133Gd,,,,
64,79,143Gd,,,
64,79,143Gd,,,
64,70,134Gd,?,,,
64,72,136Gd,,,
64,71,135Gd,,,
64,71,135Gd,,,
64,74,138Gd,,,
64,73,137Gd,,,
64,73,137Gd,,,,
64,76,140Gd,,,
64,75,139Gd,AP,,,
64,75,139Gd,AP,,,
64,75,139Gd,AP,,,
64,75,139Gd,AP,,,
64,78,142Gd,,,
64,77,141Gd,,,
64,77,141Gd,,,
64,77,141Gd,,,
64,77,141Gd,,,
64,81,145Gd,,,
64,81,145Gd,,,
64,81,145Gd,,,
64,80,144Gd,,,
64,83,147Gd,,,
64,82,146Gd,,,
64,85,149Gd,,,
64,85,149Gd,,,
64,84,148Gd,,,
64,87,151Gd,,,
64,87,151Gd,AP,,,
64,86,150Gd,,,
64,89,153Gd,2.231049E+4,,
64,88,152Gd,7.352791E+2,,
64,90,154Gd,8.520817E+1,,,
64,92,156Gd,1.795105E+0,,,
64,91,155Gd,6.074024E+4,,,
64,91,155Gd,6.074024E+4,,
64,94,158Gd,2.202793E+0,,,
64,93,157Gd,2.537656E+5,,,
64,96,160Gd,,1.410410E+0,,
64,95,159Gd,,,
64,98,162Gd,,,
64,97,161Gd,,,
64,99,163Gd,,,
64,104,168Gd,,,
64,103,167Gd,,,
64,102,166Gd,,,
64,102,166Gd,,,
64,101,165Gd,,,
64,100,164Gd,,,
64,108,172Gd,,,,
64,107,171Gd,,,,
64,106,170Gd,,,
64,105,169Gd,,,
65,101,166Tb,,,
65,100,165Tb,,,
65,103,168Tb,,,
65,102,167Tb,,,
65,109,174Tb,,,,
65,108,173Tb,,,,
65,105,170Tb,,,
65,104,169Tb,,,
65,107,172Tb,,,
65,107,172Tb,?,,,
65,106,171Tb,,,
65,106,171Tb,?,,,
65,80,145Tb,?,,,
65,80,145Tb,,,
65,82,147Tb,,,
65,82,147Tb,,,
65,81,146Tb,,,
65,81,146Tb,,,
65,81,146Tb,,,
65,84,149Tb,,,
65,84,149Tb,,,
65,84,149Tb,,,
65,84,149Tb,,,
65,83,148Tb,,,
65,83,148Tb,,,
65,86,151Tb,,,
65,86,151Tb,,,
65,86,151Tb,,,
65,86,151Tb,,,
65,85,150Tb,,,
65,85,150Tb,LT,,,
65,85,150Tb,,,,
65,88,153Tb,,,
65,87,152Tb,,,
65,87,152Tb,LT,,,
65,87,152Tb,,,
65,87,152Tb,,,
65,89,154Tb,,,
65,89,154Tb,LT,,,
65,89,154Tb,,,
65,89,154Tb,,,
65,89,154Tb,,,
65,89,154Tb,,,
65,89,154Tb,LT,,,
65,91,156Tb,,,
65,91,156Tb,,,
65,91,156Tb,LT,,,
65,91,156Tb,AP,,,
65,90,155Tb,,,
65,93,158Tb,,,
65,93,158Tb,,,
65,93,158Tb,,,
65,93,158Tb,LT,,,
65,93,158Tb,LT,,,
65,93,158Tb,,,
65,92,157Tb,,,
65,95,160Tb,3.339390E+2,,
65,94,159Tb,2.335954E+1,,,
65,97,162Tb,,,
65,96,161Tb,,,
65,99,164Tb,,,
65,98,163Tb,,,
65,71,136Tb,?,,,
65,70,135Tb,,,
65,73,138Tb,,,
65,73,138Tb,,,,
65,72,137Tb,?,,,
65,72,137Tb,?,,,
65,75,140Tb,,,
65,75,140Tb,,,
65,74,139Tb,,,,
65,74,139Tb,?,,,
65,77,142Tb,,,
65,77,142Tb,,,
65,77,142Tb,,,
65,76,141Tb,,,
65,76,141Tb,,,
65,79,144Tb,,,
65,79,144Tb,,,
65,79,144Tb,,,
65,78,143Tb,,,
65,78,143Tb,,,,
66,72,138Dy,?,,,
66,75,141Dy,,,
66,75,141Dy,?,,,
66,76,142Dy,,,
66,76,142Dy,,,
66,73,139Dy,,,,
66,73,139Dy,,,,
66,74,140Dy,,,,
66,79,145Dy,,,
66,79,145Dy,AP,,,
66,79,145Dy,,,
66,79,145Dy,AP,,,
66,77,143Dy,,,
66,77,143Dy,,,,
66,77,143Dy,,,
66,77,143Dy,,,,
66,78,144Dy,,,
66,78,144Dy,,,,
66,82,148Dy,,,
66,83,149Dy,,,
66,83,149Dy,,,
66,83,149Dy,,,
66,80,146Dy,,,
66,80,146Dy,,,
66,81,147Dy,,,
66,81,147Dy,,,
66,81,147Dy,,,
66,81,147Dy,,,
66,86,152Dy,,,
66,86,152Dy,,,
66,87,153Dy,,,
66,87,153Dy,,,
66,84,150Dy,,,
66,84,150Dy,,,
66,85,151Dy,,,
66,85,151Dy,,,
66,88,154Dy,,,
66,89,155Dy,,,
66,90,156Dy,3.306503E+1,,,
66,93,159Dy,,,
66,94,160Dy,5.599673E+1,,,
66,91,157Dy,,,
66,91,157Dy,,,
66,92,158Dy,4.307977E+1,,,
66,97,163Dy,1.234331E+2,,,
66,98,164Dy,2.653569E+3,,,
66,95,161Dy,6.002450E+2,,,
66,96,162Dy,1.939869E+2,,,
66,99,165Dy,,,
66,99,165Dy,,,
66,99,165Dy,,,
66,110,176Dy,,,,
66,102,168Dy,,,
66,101,167Dy,,,
66,100,166Dy,,,
66,106,172Dy,,,
66,105,171Dy,,,
66,104,170Dy,,,
66,104,170Dy,,,
66,103,169Dy,,,
66,109,175Dy,,,,
66,108,174Dy,,,,
66,107,173Dy,,,
67,73,140Ho,,,
67,76,143Ho,?,,,
67,76,143Ho,?,,,
67,77,144Ho,,,
67,77,144Ho,,,,
67,74,141Ho,,,
67,75,142Ho,,,
67,75,142Ho,AP,,,
67,78,145Ho,,,
67,79,146Ho,,,
67,80,147Ho,,,
67,83,150Ho,,,
67,83,150Ho,,,
67,83,150Ho,,,
67,84,151Ho,,,
67,84,151Ho,,,
67,84,151Ho,,,
67,84,151Ho,,,
67,81,148Ho,,,
67,81,148Ho,,,
67,81,148Ho,,,
67,81,148Ho,,,
67,82,149Ho,,,
67,82,149Ho,,,
67,87,154Ho,,,
67,87,154Ho,,,
67,87,154Ho,,,
67,87,154Ho,LT,,,
67,88,155Ho,,,
67,88,155Ho,,,
67,85,152Ho,,,
67,85,152Ho,,,
67,85,152Ho,,,
67,85,152Ho,,,
67,86,153Ho,,,
67,86,153Ho,,,
67,86,153Ho,,,
67,86,153Ho,,,
67,89,156Ho,,,
67,89,156Ho,,,
67,89,156Ho,,,
67,89,156Ho,,,
67,90,157Ho,,,
67,91,158Ho,,,
67,91,158Ho,81.00,,
67,91,158Ho,19.00,,
67,91,158Ho,AP,,,
67,91,158Ho,LE,,,
67,94,161Ho,,,
67,94,161Ho,,,
67,95,162Ho,,,
67,95,162Ho,,,
67,95,162Ho,,,
67,92,159Ho,,,
67,92,159Ho,,,
67,93,160Ho,,,
67,93,160Ho,,,
67,93,160Ho,,,
67,93,160Ho,,,
67,98,165Ho,6.469597E+1,,,
67,99,166Ho,,,
67,99,166Ho,,,
67,96,163Ho,,,
67,96,163Ho,,,
67,97,164Ho,,,
67,97,164Ho,,,
67,97,164Ho,,,
67,101,168Ho,,,
67,101,168Ho,AP,,,
67,101,168Ho,LE,,,
67,100,167Ho,,,
67,103,170Ho,,,
67,103,170Ho,,,
67,102,169Ho,,,
67,105,172Ho,,,
67,104,171Ho,,,
67,107,174Ho,,,
67,106,173Ho,,,
67,109,176Ho,,,
67,108,175Ho,,,
67,110,177Ho,,,,
67,111,178Ho,,,,
68,108,176Er,,,
68,107,175Er,,,
68,106,174Er,,,
68,105,173Er,,,
68,104,172Er,,,
68,103,171Er,,,
68,102,170Er,8.853108E+0,,,
68,101,169Er,,,
68,100,168Er,2.741956E+0,,,
68,109,177Er,,,
68,112,180Er,,,,
68,111,179Er,,,,
68,110,178Er,,,
68,74,142Er,,,,
68,78,146Er,,,
68,78,146Er,?,,,
68,77,145Er,?,,,
68,77,145Er,,,
68,77,145Er,,,,
68,76,144Er,,,
68,75,143Er,?,,,
68,79,147Er,,,
68,79,147Er,AP,,,
68,79,147Er,,,
68,79,147Er,AP,,,
68,81,149Er,,,
68,81,149Er,,,
68,81,149Er,,,
68,81,149Er,,,
68,81,149Er,,,
68,80,148Er,,,
68,85,153Er,,,
68,85,153Er,,,
68,84,152Er,,,
68,84,152Er,,,
68,83,151Er,,,
68,83,151Er,,,
68,83,151Er,,,
68,82,150Er,,,
68,89,157Er,LE,,,
68,89,157Er,,,
68,88,156Er,AP,,,
68,88,156Er,,,
68,87,155Er,,,
68,87,155Er,,,
68,86,154Er,,,
68,86,154Er,,,
68,92,160Er,,,
68,91,159Er,,,
68,90,158Er,,,
68,96,164Er,1.295721E+1,,,
68,95,163Er,,,
68,94,162Er,1.891779E+1,,,
68,93,161Er,,,
68,99,167Er,6.498272E+2,,,
68,99,167Er,6.498272E+2,,
68,98,166Er,1.687789E+1,,,
68,97,165Er,,,
69,75,144Tm,,,
69,79,148Tm,,,
69,78,147Tm,,,
69,78,147Tm,,,
69,78,147Tm,,,
69,77,146Tm,?,,,
69,77,146Tm,?,,,
69,77,146Tm,?,,,
69,77,146Tm,?,,,
69,76,145Tm,,,
69,82,151Tm,,,
69,82,151Tm,,,
69,81,150Tm,,,
69,81,150Tm,,,
69,80,149Tm,,,
69,80,149Tm,,,
69,86,155Tm,,,
69,86,155Tm,,,
69,86,155Tm,AP,,,
69,86,155Tm,LT,,,
69,85,154Tm,,,
69,85,154Tm,,,
69,85,154Tm,,,
69,85,154Tm,,,
69,85,154Tm,,,,
69,84,153Tm,,,
69,84,153Tm,,,
69,84,153Tm,,,
69,84,153Tm,,,
69,83,152Tm,,,
69,83,152Tm,,,
69,89,158Tm,,,
69,89,158Tm,?,,,
69,88,157Tm,,,
69,87,156Tm,,,
69,87,156Tm,,,
69,93,162Tm,,,
69,93,162Tm,,,
69,93,162Tm,,,
69,92,161Tm,,,
69,91,160Tm,,,
69,91,160Tm,,,
69,91,160Tm,,,
69,90,159Tm,,,
69,97,166Tm,,,
69,97,166Tm,,,
69,96,165Tm,,,
69,95,164Tm,,,
69,95,164Tm,AP,,,
69,95,164Tm,AP,,,
69,94,163Tm,,,
69,99,168Tm,,,
69,99,168Tm,,,
69,98,167Tm,,,
69,109,178Tm,,,
69,108,177Tm,,,
69,105,174Tm,,,
69,105,174Tm,,,
69,105,174Tm,LT,,,
69,104,173Tm,,,
69,107,176Tm,,,
69,106,175Tm,,,
69,101,170Tm,,,
69,101,170Tm,,,
69,100,169Tm,,,,
69,103,172Tm,,,
69,102,171Tm,,,
69,112,181Tm,,,
69,111,180Tm,,,
69,113,182Tm,,,,
69,110,179Tm,,,
70,79,149Yb,,,
70,79,149Yb,AP,,,
70,78,148Yb,?,,,
70,89,159Yb,,,
70,86,156Yb,,,
70,86,156Yb,,,
70,85,155Yb,,,
70,85,155Yb,,,
70,88,158Yb,,,
70,88,158Yb,AP,,,
70,87,157Yb,,,
70,87,157Yb,,,
70,82,152Yb,,,
70,82,152Yb,?,,,
70,81,151Yb,,,
70,81,151Yb,AP,,,
70,81,151Yb,AP,,,
70,81,151Yb,AP,,,
70,81,151Yb,?,,,
70,84,154Yb,,,
70,84,154Yb,,,
70,83,153Yb,,,
70,83,153Yb,,,
70,83,153Yb,8,,,
70,80,150Yb,?,,,
70,97,167Yb,,,
70,96,166Yb,,,
70,99,169Yb,,,
70,99,169Yb,,,
70,98,168Yb,,,,
70,93,163Yb,,,
70,92,162Yb,,,
70,95,165Yb,,,
70,94,164Yb,,,
70,91,161Yb,,,
70,90,160Yb,,,
70,101,171Yb,,,,
70,101,171Yb,,,
70,100,170Yb,,,,
70,112,182Yb,,,
70,111,181Yb,,,
70,110,180Yb,,,
70,105,175Yb,,,
70,105,175Yb,,,
70,104,174Yb,,,,
70,103,173Yb,,,,
70,102,172Yb,,,,
70,109,179Yb,,,
70,108,178Yb,,,
70,107,177Yb,,,
70,107,177Yb,,,
70,106,176Yb,,,,
70,106,176Yb,,,
70,115,185Yb,,,
70,114,184Yb,,,
70,113,183Yb,,,
71,102,173Lu,,,
71,101,172Lu,,,
71,101,172Lu,,,
71,104,175Lu,2.308190E+1,,,
71,103,174Lu,,,
71,103,174Lu,,,
71,103,174Lu,,,
71,106,177Lu,,,
71,106,177Lu,,,
71,106,177Lu,,,
71,106,177Lu,,,
71,105,176Lu,2.097355E+3,,
71,105,176Lu,2.097355E+3,,
71,105,176Lu,2.097355E+3,,
71,108,179Lu,,,
71,108,179Lu,,,
71,107,178Lu,,,
71,107,178Lu,,,
71,109,180Lu,,,
71,111,182Lu,,,
71,110,181Lu,,,
71,100,171Lu,,,
71,100,171Lu,,,
71,113,184Lu,,,
71,112,183Lu,,,
71,115,186Lu,,,
71,114,185Lu,,,
71,117,188Lu,,,
71,117,188Lu,?,,,
71,116,187Lu,,,
71,116,187Lu,?,,,
71,87,158Lu,,,
71,87,158Lu,,,
71,86,157Lu,,,
71,86,157Lu,,,
71,86,157Lu,,,
71,89,160Lu,,,
71,89,160Lu,,,
71,89,160Lu,LE,,,
71,89,160Lu,,,,
71,88,159Lu,,,
71,88,159Lu,,,
71,83,154Lu,,,,
71,83,154Lu,,,
71,82,153Lu,,,
71,82,153Lu,AP,,,
71,85,156Lu,,,
71,85,156Lu,AP,,,
71,85,156Lu,,,
71,84,155Lu,,,
71,84,155Lu,,,
71,84,155Lu,,,
71,84,155Lu,,,
71,84,155Lu,,,
71,81,152Lu,,,
71,81,152Lu,,,
71,80,151Lu,,,
71,80,151Lu,,,
71,98,169Lu,,,
71,98,169Lu,,,
71,97,168Lu,,,
71,97,168Lu,AP,,,
71,97,168Lu,LT,,,
71,99,170Lu,,,
71,99,170Lu,,,
71,94,165Lu,,,
71,93,164Lu,,,
71,96,167Lu,,,
71,96,167Lu,,,,
71,96,167Lu,,,,
71,95,166Lu,,,
71,95,166Lu,,,
71,95,166Lu,,,
71,95,166Lu,AP,,,
71,95,166Lu,LT,,,
71,90,161Lu,,,
71,90,161Lu,,,,
71,92,163Lu,,,
71,91,162Lu,LE,,,
71,91,162Lu,LE,,,
71,91,162Lu,LE,,,
71,79,150Lu,,,
71,79,150Lu,,,
72,89,161Hf,AP,,,
72,89,161Hf,LT,,,
72,87,159Hf,,,
72,87,159Hf,,,
72,88,160Hf,,,
72,88,160Hf,,,
72,85,157Hf,,,
72,85,157Hf,,,
72,86,158Hf,,,
72,86,158Hf,,,
72,83,155Hf,,,
72,84,156Hf,,,
72,84,156Hf,,,
72,81,153Hf,?,,,
72,82,154Hf,,,
72,82,154Hf,,,,
72,98,170Hf,,,
72,99,171Hf,,,
72,99,171Hf,LE,,,
72,99,171Hf,,,,
72,96,168Hf,,,
72,97,169Hf,,,
72,94,166Hf,,,
72,95,167Hf,,,
72,92,164Hf,,,
72,93,165Hf,,,
72,90,162Hf,,,
72,90,162Hf,,,
72,91,163Hf,,,
72,91,163Hf,LT,,,
72,109,181Hf,,,
72,109,181Hf,,,
72,108,180Hf,1.301248E+1,,,
72,108,180Hf,1.301248E+1,,
72,108,180Hf,1.301248E+1,,
72,107,179Hf,4.359587E+1,,,
72,107,179Hf,4.359587E+1,,
72,107,179Hf,4.359587E+1,,
72,106,178Hf,8.405309E+1,,,
72,106,178Hf,8.405309E+1,,
72,106,178Hf,8.405309E+1,,
72,105,177Hf,3.736696E+2,,,
72,105,177Hf,3.736696E+2,,
72,105,177Hf,3.736696E+2,,
72,104,176Hf,1.376383E+1,,,
72,103,175Hf,,,
72,102,174Hf,5.617778E+2,,
72,101,173Hf,,,
72,100,172Hf,,,
72,110,182Hf,,,
72,110,182Hf,,,
72,110,182Hf,,,
72,118,190Hf,,,
72,117,189Hf,,,
72,116,188Hf,,,
72,115,187Hf,,,
72,114,186Hf,,,
72,113,185Hf,,,
72,112,184Hf,,,
72,112,184Hf,,,
72,111,183Hf,,,
72,111,183Hf,,,
73,88,161Ta,,,,
73,88,161Ta,,,,
73,88,161Ta,,,,
73,88,161Ta,,,,
73,89,162Ta,,,
73,89,162Ta,,,
73,86,159Ta,,,
73,86,159Ta,,,
73,86,159Ta,,,
73,86,159Ta,,,
73,87,160Ta,,,
73,87,160Ta,,,
73,87,160Ta,,,
73,84,157Ta,,,
73,84,157Ta,,,
73,84,157Ta,,,
73,84,157Ta,,,
73,85,158Ta,AP,,,
73,85,158Ta,AP,,,
73,85,158Ta,,,
73,85,158Ta,,,
73,82,155Ta,,,
73,83,156Ta,,,
73,83,156Ta,,,,
73,83,156Ta,,,
73,83,156Ta,,,
73,99,172Ta,,,
73,97,170Ta,,,
73,98,171Ta,,,
73,95,168Ta,,,
73,96,169Ta,,,
73,93,166Ta,,,
73,94,167Ta,,,
73,91,164Ta,,,
73,92,165Ta,,,
73,90,163Ta,AP,,,
73,90,163Ta,AP,,,
73,108,181Ta,2.113062E+1,,,
73,107,180Ta,,,
73,107,180Ta,,,
73,107,180Ta,?,,,
73,107,180Ta,?,,,
73,107,180Ta,?,,,
73,109,182Ta,8.289160E+3,,
73,109,182Ta,8.289160E+3,,
73,109,182Ta,8.289160E+3,,
73,104,177Ta,,,
73,103,176Ta,,,
73,106,179Ta,,,
73,106,179Ta,,,
73,106,179Ta,,,
73,105,178Ta,,,
73,105,178Ta,,,
73,105,178Ta,,,
73,105,178Ta,,,
73,100,173Ta,,,
73,102,175Ta,,,
73,101,174Ta,,,
73,121,194Ta,,,
73,121,194Ta,?,,,
73,120,193Ta,,,
73,120,193Ta,?,,,
